Office ID,Process Type,Import Type,Import Use,Payment Type,Mode of Transport,Declarant ID,Importer ID,Seller ID,Courier ID,HS6 Code,Country of Departure,Country of Origin,Tax Rate,Tax Type,Country of Origin Indicator,Net Mass,Item Price
2,1,1,1,1,2,335,1525,982,1,211,7,39,2,2,1,1.665972511453561e-08,1.7722912667415353e-07
3,1,1,1,1,1,129,51,5055,1,111,22,19,2,2,2,7.830070803831737e-08,1.9378536726560062e-07
2,1,1,1,1,1,309,5544,5,1,264,2,2,23,3,1,0.0003165347771761766,0.00015694719970872024
6,1,1,1,2,2,610,12952,11557,1,27,2,2,5,4,1,4.581424406497293e-06,2.3418600065055923e-08
2,1,1,1,1,2,120,9475,561,1,1749,2,2,1,4,5,6.997084548104956e-07,1.617126719255949e-05
3,1,7,7,3,1,735,9739,11558,1,704,3,3,1,11,5,0.005081216159933361,0.003904661250846991
2,1,1,1,1,1,505,6126,11559,1,208,18,36,1,8,5,3.8317367763431905e-07,2.1708332605759414e-07
2,1,1,1,3,2,38,9470,5,1,1064,12,4,1,4,1,1.312786339025406e-06,0.00016608806690807682
3,1,1,1,1,1,96,2841,2259,1,219,2,2,9,3,5,3.988338192419825e-05,6.564599779981647e-05
2,1,1,1,1,1,207,13810,297,1,82,47,18,12,2,1,1.665972511453561e-08,8.047482567810126e-08
3,1,1,1,2,1,471,13474,876,1,462,2,2,2,2,2,4.3315285297792586e-07,7.703300112308547e-06
2,1,1,1,2,1,15,12043,4276,1,51,2,2,3,3,1,1.689296126613911e-05,4.927750341543636e-05
2,1,1,1,1,1,161,582,1853,1,2444,22,19,17,2,2,1.665972511453561e-08,3.209767518007513e-07
3,1,1,1,1,2,844,726,11560,2,354,8,8,2,2,4,7.830070803831737e-08,7.791439207098849e-08
3,1,1,1,1,2,38,2249,5,5,232,6,5,8,6,2,3.4735526863806746e-06,6.6790486074632175e-06
3,1,1,1,2,2,439,4416,5929,1,199,2,2,34,14,4,0.00039983340274885466,0.00032258057107793396
2,1,1,1,1,1,21,3497,6536,1,86,11,9,2,2,5,5.019575177009579e-06,5.409618553027701e-06
2,1,1,1,1,2,119,2499,5,1,1598,7,6,1,13,5,0.00011995002082465639,0.008456550157891953
2,1,1,1,3,2,130,1151,3457,2,779,48,53,1,27,4,0.18458868804664721,0.16040371013880228
8,1,1,1,1,2,73,1691,8203,1,154,47,18,12,2,4,1.832569762598917e-07,7.481462100783198e-07
21,1,1,1,1,1,204,8631,1253,1,1835,2,2,1,4,2,0.0004465972511453561,8.750906348309663e-06
3,1,1,1,2,1,134,8387,11561,1,197,2,2,3,3,2,1.9108704706372345e-05,1.3446846612627522e-05
2,1,6,1,3,1,17,6512,5994,11,1736,2,8,1,4,2,8.329862557267805e-09,1.2787974944615385e-08
11,1,1,1,1,1,86,11653,171,1,874,10,2,72,10,3,0.0013348104956268222,7.619098180947365e-05
2,1,1,1,1,1,6,32,4645,1,2182,12,4,1,2,2,1.8325697625989171e-06,3.2130319289256725e-06
1,1,1,1,3,2,409,36,954,2,749,2,2,1,3,5,0.00036651395251978343,0.0009586013626629558
8,1,1,1,1,1,53,641,1307,1,27,2,2,20,3,5,1.9991670137442734e-06,1.0219025482933494e-08
2,1,1,1,1,1,45,264,5568,1,754,8,8,2,2,5,1.7709287796751352e-06,5.110053498231885e-06
2,1,1,1,1,2,368,10271,11562,1,105,8,8,5,4,5,0.0002638900458142441,2.810232007806711e-05
3,1,1,1,1,1,246,890,1851,1,917,16,5,5,4,5,1.665972511453561e-09,1.0463146647248018e-08
2,1,1,1,1,1,68,5851,1017,5,52,10,2,1,8,1,1.0828821324448146e-07,1.717789797499223e-07
3,1,1,1,1,2,146,2037,5065,1,974,2,2,10,3,5,1.665972511453561e-07,2.412825461248186e-09
2,1,1,1,1,2,532,4580,11563,1,166,8,8,1,2,1,0.000602615576842982,5.031246360740236e-05
3,1,1,1,1,1,68,327,137,1,93,6,9,2,4,2,2.9421074552269887e-05,2.2057198781274003e-06
2,1,7,1,1,1,538,305,113,1,804,2,2,10,3,5,2.99875052061641e-07,5.7737493978574243e-08
8,1,1,1,4,2,291,1684,1248,1,831,8,2,2,2,2,5.431070387338609e-07,7.264307809270862e-08
3,1,1,1,1,1,764,7245,326,1,727,44,25,1,4,1,1.1661807580174926e-08,1.0928680030359432e-10
2,1,1,1,2,2,475,13110,2459,1,575,2,2,2,2,2,1.199500208246564e-06,1.7106648658430668e-06
2,1,1,1,1,2,704,3104,568,1,1468,2,2,1,3,2,4.4431486880466474e-05,2.1576194929028705e-06
5,1,1,1,1,1,439,6237,4578,1,4,3,3,1,4,3,0.00023323615160349853,0.0003185213470666576
2,1,1,1,2,2,135,10889,870,1,637,2,2,69,3,2,6.663890045814244e-07,5.291184305607787e-07
1,1,2,7,2,1,361,4447,10391,25,417,2,2,2,2,2,1.2494793835901708e-06,1.713815732033638e-05
3,1,1,1,1,1,233,11168,230,1,958,2,2,1,8,1,4.1649312786339025e-08,2.4837909159907796e-10
4,1,1,1,4,1,56,6986,3149,1,1278,6,5,1,5,1,3.325281132861308e-05,0.0018974188623080437
3,1,1,1,2,2,30,1324,2155,1,930,37,10,14,2,4,8.329862557267805e-08,2.849263007915137e-07
3,1,1,1,2,1,251,3864,1111,1,891,65,43,5,4,1,6.663890045814244e-09,1.873488005204474e-10
1,1,1,1,1,1,748,13811,5511,1,2254,2,2,43,3,5,0.0003184673052894627,0.0008600689512328731
2,1,6,1,1,2,119,3563,2146,6,713,2,2,2,2,2,5.497709287796751e-08,9.147305185410844e-08
1,1,1,1,1,1,22,7545,443,1,1144,2,2,1,3,3,1.8758850478967095e-06,8.161711402381994e-06
3,1,1,2,1,1,206,582,2315,1,1550,21,28,80,15,3,2.3098708871303624e-05,0.000712428721886189
2,1,1,2,1,2,648,4221,929,1,5,2,2,4,2,1,0.0018992086630570594,0.004290968800283774
2,1,1,1,1,2,761,1666,49,1,930,46,52,14,2,5,2.1840899625156184e-06,7.47076760675349e-06
1,1,1,5,1,1,12,2510,969,1,5,2,2,4,4,3,0.0007996668054977093,0.0019974788477307337
3,1,1,1,1,1,36,5924,11564,1,1695,12,4,16,2,5,9.496043315285298e-08,1.910872606762872e-07
3,1,1,1,1,1,12,1491,846,1,522,20,10,1,1,2,1.3327780091628488e-07,1.2058450069861523e-07
2,1,1,1,1,1,81,2945,1103,1,1184,6,8,2,2,2,1.407746772178259e-06,6.096124169116604e-06
3,1,1,1,1,1,316,12043,8514,1,462,6,47,2,2,3,0.0003381924198250729,0.001047891517129182
2,1,1,1,1,2,81,375,466,1,27,6,47,5,4,2,1.199500208246564e-07,6.131415289760097e-10
2,1,1,1,1,1,57,13812,9730,1,319,6,5,1,5,4,6.663890045814244e-09,3.979742701964655e-09
2,1,1,1,1,1,66,1737,2231,1,209,2,2,12,2,5,2.6988754685547684e-07,3.002860638160007e-07
1,1,1,1,1,2,955,2014,8932,1,321,2,2,1,3,4,2.3323615160349855e-06,1.510144876922394e-07
21,1,1,1,2,2,784,4553,430,33,941,6,5,1,5,2,6.663890045814244e-08,1.679156203937355e-06
18,1,1,1,1,1,119,441,6411,1,130,6,5,1,5,3,4.298209079550187e-05,2.782981273185555e-06
